Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_0.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module verilog_wrapper.UUT.Bram.Bram_i.blk_mem_gen_1.inst.\native_mem_module.blk_mem_gen_v8_4_5_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
 29872  :   98
 29873  :  109
 29874  :  105
 29875  :  105
 29876  :  105
 29877  :  110
 29878  :  108
 29879  :   56
 29880  :   56
 29881  :   56
 29882  :   56
 29883  :   56
 29884  :   56
 29885  :   58
 29886  :   57
 29887  :   57
 29888  :   57
 29889  :   58
 29890  :   58
 29891  :   61
 29892  :   60
 29893  :   60
 29894  :   57
 29895  :   57
 29896  :   57
 29897  :   64
 29898  :   64
 29899  :   64
 29900  :   67
 29901  :   62
 29902  :   61
 29903  :   61
 29904  :   61
 29905  :   67
 29906  :   69
 29907  :   70
 29908  :   70
 29909  :   84
 29910  :   88
 29911  :   82
 29912  :   76
 29913  :   73
 29914  :   73
 29915  :   73
 29916  :   73
 29917  :   73
 29918  :   75
 29919  :   83
 29920  :   87
 29921  :   96
 29922  :  110
 29923  :  113
 29924  :  109
 29925  :  109
 29926  :  109
 29927  :  111
 29928  :  105
 29929  :   78
 29930  :   60
 29931  :   60
 29932  :   60
 29933  :   54
 29934  :   48
 29935  :   48
 29936  :   48
 29937  :   57
 29938  :   54
 29939  :   52
 29940  :   52
 29941  :   52
 29942  :   53
 29943  :   53
 29944  :   53
 29945  :   54
 29946  :   54
 29947  :   54
 29948  :   55
 29949  :   55
 29950  :   53
 29951  :   53
 29952  :   53
 29953  :   56
 29954  :   56
 29955  :   56
 29956  :   52
 29957  :   52
 29958  :   52
 29959  :   55
 29960  :   67
 29961  :   59
 29962  :   53
 29963  :   53
 29964  :   53
 29965  :   53
 29966  :   53
 29967  :   46
 29968  :   46
 29969  :   46
 29970  :   49
 29971  :   49
 29972  :   58
 29973  :   63
 29974  :   65
 29975  :   64
 29976  :   64
 29977  :   64
 29978  :   71
 29979  :   51
 29980  :   44
 29981  :   44
 29982  :   44
 29983  :   48
 29984  :   49
 29985  :   54
 29986  :   54
 29987  :   54
 29988  :   54
 29989  :   54
 29990  :   55
 29991  :   56
 29992  :   56
 29993  :   56
 29994  :   56
 29995  :   64
 29996  :   73
 29997  :   77
 29998  :   75
 29999  :   67
 30000  :   67
 30001  :   67
 30002  :   70
 30003  :   72
 30004  :   72
 30005  :   72
 30006  :   75
 30007  :   75
 30008  :   58
 30009  :   58
 30010  :   58
 30011  :   63
 30012  :   63
 30013  :   63
 30014  :   80
 30015  :   93
 30016  :   90
 30017  :   90
 30018  :   85
 30019  :   83
 30020  :   83
 30021  :   83
 30022  :   79
 30023  :   79
 30024  :   79
 30025  :   85
 30026  :   85
 30027  :   85
 30028  :   87
 30029  :   87
 30030  :   87
 30031  :   77
 30032  :   77
 30033  :   77
 30034  :   78
 30035  :  100
 30036  :  100
 30037  :   94
 30038  :   94
 30039  :   94
 30040  :   94
 30041  :   94
 30042  :   91
 30043  :   89
 30044  :   89
 30045  :   89
 30046  :   68
 30047  :   65
 30048  :   65
 30049  :   65
 30050  :   54
 30051  :   54
 30052  :   54
 30053  :   58
 30054  :   70
 30055  :   61
 30056  :   61
 30057  :   61
 30058  :   67
 30059  :   59
 30060  :   59
 30061  :   52
 30062  :   51
 30063  :   51
 30064  :   51
 30065  :   59
 30066  :   59
 30067  :   59
 30068  :   52
 30069  :   52
 30070  :   52
 30071  :   61
 30072  :   57
 30073  :   47
 30074  :   47
 30075  :   47
 30076  :   48
 30077  :   41
 30078  :   41
 30079  :   41
 30080  :   44
 30081  :   44
 30082  :   45
 30083  :   44
 30084  :   44
 30085  :   44
 30086  :   46
 30087  :   49
 30088  :   48
 30089  :   48
 30090  :   48
 30091  :   49
 30092  :   51
 30093  :   51
 30094  :   51
 30095  :   52
 30096  :   53
 30097  :   53
 30098  :   54
 30099  :   54
 30100  :   54
 30101  :   54
 30102  :   54
 30103  :   53
 30104  :   53
 30105  :   53
 30106  :   54
 30107  :   55
 30108  :   55
 30109  :   55
 30110  :   56
 30111  :   58
 30112  :   57
 30113  :   56
 30114  :   56
 30115  :   56
 30116  :   56
 30117  :   56
 30118  :   56
 30119  :   56
 30120  :   56
 30121  :   57
 30122  :   57
 30123  :   57
 30124  :   57
 30125  :   57
 30126  :   58
 30127  :   59
 30128  :   58
 30129  :   58
 30130  :   58
 30131  :   59
 30132  :   60
 30133  :   62
 30134  :   63
 30135  :   58
 30136  :   58
 30137  :   58
 30138  :   60
 30139  :   58
 30140  :   53
 30141  :   51
 30142  :   51
 30143  :   48
 30144  :   46
 30145  :   46
 30146  :   46
 30147  :   48
 30148  :   58
 30149  :   72
 30150  :  110
 30151  :  105
 30152  :   92
 30153  :   92
 30154  :   92
 30155  :   91
 30156  :   91
 30157  :   91
 30158  :  103
 30159  :  102
 30160  :  100
 30161  :   89
 30162  :   89
 30163  :   89
 30164  :   94
 30165  :   94
 30166  :   94
 30167  :   96
 30168  :   91
 30169  :   89
 30170  :   89
 30171  :   89
 30172  :   92
 30173  :   95
 30174  :   96
 30175  :   96
 30176  :   99
 30177  :   97
 30178  :   97
 30179  :   97
 30180  :   99
 30181  :  104
 30182  :  104
 30183  :   94
 30184  :   94
 30185  :   94
 30186  :   99
 30187  :   99
 30188  :   97
 30189  :   97
 30190  :   97
 30191  :   97
 30192  :   97
 30193  :   97
 30194  :  100
 30195  :  100
 30196  :   99
 30197  :   95
 30198  :   92
 30199  :   92
 30200  :   92
 30201  :   93
 30202  :   90
 30203  :   90
 30204  :   90
 30205  :   99
 30206  :  104
 30207  :  116
 30208  :  117
 30209  :  117
 30210  :  113
 30211  :  100
 30212  :  100
 30213  :  100
 30214  :  100
 30215  :  100
 30216  :  100
 30217  :  101
 30218  :  101
 30219  :  101
 30220  :  103
 30221  :  103
 30222  :  108
 30223  :  112
 30224  :  111
 30225  :  108
 30226  :  106
 30227  :  102
 30228  :   95
 30229  :   95
 30230  :   95
 30231  :   98
 30232  :   98
 30233  :  109
 30234  :  105
 30235  :  105
 30236  :  105
 30237  :  110
 30238  :  117
 30239  :   56
 30240  :   56
 30241  :   56
 30242  :   59
 30243  :   58
 30244  :   58
 30245  :   58
 30246  :   57
 30247  :   57
 30248  :   57
 30249  :   61
 30250  :   69
 30251  :   61
 30252  :   61
 30253  :   61
 30254  :   57
 30255  :   57
 30256  :   57
 30257  :   64
 30258  :   64
 30259  :   64
 30260  :   70
 30261  :   70
 30262  :   70
 30263  :   67
 30264  :   67
 30265  :   67
 30266  :   70
 30267  :   70
 30268  :   70
 30269  :   85
 30270  :   81
 30271  :   81
 30272  :   75
 30273  :   68
 30274  :   68
 30275  :   66
 30276  :   63
 30277  :   62
 30278  :   62
 30279  :   62
 30280  :   62
 30281  :   65
 30282  :   64
 30283  :   64
 30284  :   64
 30285  :   66
 30286  :   67
 30287  :   57
 30288  :   57
 30289  :   54
 30290  :   54
 30291  :   54
 30292  :   55
 30293  :   54
 30294  :   48
 30295  :   48
 30296  :   48
 30297  :   57
 30298  :   54
 30299  :   52
 30300  :   52
 30301  :   52
 30302  :   56
 30303  :   57
 30304  :   57
 30305  :   58
 30306  :   57
 30307  :   57
 30308  :   57
 30309  :   51
 30310  :   47
 30311  :   47
 30312  :   47
 30313  :   49
 30314  :   52
 30315  :   52
 30316  :   52
 30317  :   50
 30318  :   44
 30319  :   44
 30320  :   42
 30321  :   36
 30322  :   36
 30323  :   36
 30324  :   39
 30325  :   38
 30326  :   35
 30327  :   35
 30328  :   35
 30329  :   38
 30330  :   38
 30331  :   31
 30332  :   28
 30333  :   28
 30334  :   28
 30335  :   35
 30336  :   35
 30337  :   38
 30338  :   37
 30339  :   37
 30340  :   37
 30341  :   39
 30342  :   42
 30343  :   42
 30344  :   42
 30345  :   42
 30346  :   42
 30347  :   42
 30348  :   43
 30349  :   43
 30350  :   43
 30351  :   43
 30352  :   42
 30353  :   40
 30354  :   40
 30355  :   40
 30356  :   48
 30357  :   55
 30358  :   55
 30359  :   56
 30360  :   67
 30361  :   70
 30362  :   70
 30363  :   72
 30364  :   72
 30365  :   72
 30366  :   74
 30367  :   74
 30368  :   73
 30369  :   67
 30370  :   67
 30371  :   60
 30372  :   60
 30373  :   60
 30374  :   69
 30375  :   79
 30376  :   90
 30377  :   90
 30378  :   90
 30379  :   91
 30380  :   91
 30381  :   91
 30382  :   99
 30383  :   97
 30384  :   97
 30385  :   85
 30386  :   85
 30387  :   85
 30388  :   93
 30389  :   93
 30390  :   93
 30391  :   93
 30392  :   93
 30393  :   93
 30394  :   94
 30395  :   94
 30396  :   94
 30397  :   93
 30398  :   93
 30399  :   93
 30400  :   94
 30401  :   94
 30402  :   91
 30403  :   89
 30404  :   89
 30405  :   84
 30406  :   67
 30407  :   65
 30408  :   65
 30409  :   65
 30410  :   54
 30411  :   54
 30412  :   54
 30413  :   58
 30414  :   70
 30415  :   70
 30416  :   70
 30417  :   75
 30418  :   59
 30419  :   47
 30420  :   47
 30421  :   47
 30422  :   51
 30423  :   51
 30424  :   51
 30425  :   61
 30426  :   62
 30427  :   61
 30428  :   51
 30429  :   51
 30430  :   51
 30431  :   59
 30432  :   57
 30433  :   47
 30434  :   47
 30435  :   46
 30436  :   46
 30437  :   41
 30438  :   41
 30439  :   41
 30440  :   44
 30441  :   44
 30442  :   45
 30443  :   48
 30444  :   48
 30445  :   48
 30446  :   48
 30447  :   49
 30448  :   48
 30449  :   48
 30450  :   48
 30451  :   49
 30452  :   51
 30453  :   51
 30454  :   51
 30455  :   52
 30456  :   54
 30457  :   54
 30458  :   56
 30459  :   55
 30460  :   55
 30461  :   55
 30462  :   55
 30463  :   56
 30464  :   58
 30465  :   58
 30466  :   59
 30467  :   58
 30468  :   58
 30469  :   58
 30470  :   58
 30471  :   59
 30472  :   59
 30473  :   58
 30474  :   57
 30475  :   57
 30476  :   57
 30477  :   57
 30478  :   57
 30479  :   58
 30480  :   58
 30481  :   59
 30482  :   59
 30483  :   59
 30484  :   59
 30485  :   59
 30486  :   59
 30487  :   60
 30488  :   60
 30489  :   61
 30490  :   62
 30491  :   62
 30492  :   62
 30493  :   61
 30494  :   61
 30495  :   58
 30496  :   58
 30497  :   57
 30498  :   57
 30499  :   56
 30500  :   49
 30501  :   46
 30502  :   46
 30503  :   46
 30504  :   40
 30505  :   40
 30506  :   40
 30507  :   42
 30508  :   39
 30509  :   39
 30510  :   39
 30511  :   69
 30512  :   95
 30513  :  102
 30514  :  102
 30515  :  102
 30516  :  103
 30517  :  103
 30518  :  103
 30519  :  102
 30520  :  100
 30521  :  100
 30522  :  100
 30523  :   96
 30524  :   96
 30525  :   96
 30526  :   81
 30527  :   81
 30528  :   81
 30529  :   95
 30530  :   95
 30531  :   95
 30532  :   98
 30533  :  101
 30534  :  102
 30535  :  103
 30536  :  103
 30537  :  102
 30538  :  102
 30539  :  102
 30540  :  103
 30541  :  104
 30542  :  104
 30543  :   94
 30544  :   94
 30545  :   94
 30546  :   99
 30547  :  102
 30548  :  102
 30549  :  102
 30550  :  103
 30551  :  103
 30552  :  104
 30553  :  104
 30554  :  102
 30555  :  100
 30556  :   99
 30557  :   99
 30558  :   99
 30559  :  101
 30560  :  102
 30561  :  101
 30562  :   95
 30563  :   95
 30564  :   95
 30565  :   99
 30566  :  104
 30567  :  110
 30568  :  118
 30569  :  118
 30570  :  113
 30571  :  106
 30572  :  106
 30573  :  106
 30574  :  100
 30575  :  100
 30576  :  100
 30577  :  101
 30578  :  101
 30579  :  101
 30580  :  105
 30581  :  105
 30582  :  108
 30583  :  112
 30584  :  111
 30585  :  108
 30586  :  106
 30587  :  102
 30588  :  102
 30589  :  102
 30590  :  118
 30591  :  143
 30592  :  153
 30593  :  148
 30594  :  133
 30595  :  132
 30596  :  132
 30597  :  132
 30598  :  136
 30599  :   56
 30600  :   56
 30601  :   56
 30602  :   62
 30603  :   59
 30604  :   59
 30605  :   59
 30606  :   60
 30607  :   61
 30608  :   61
 30609  :   61
 30610  :   69
 30611  :   72
 30612  :   69
 30613  :   69
 30614  :   69
 30615  :   69
 30616  :   65
 30617  :   65
 30618  :   65
 30619  :   67
 30620  :   69
 30621  :   69
 30622  :   69
 30623  :   71
 30624  :   68
 30625  :   66
 30626  :   66
 30627  :   65
 30628  :   65
 30629  :   65
 30630  :   56
 30631  :   56
 30632  :   56
 30633  :   59
 30634  :   56
 30635  :   53
 30636  :   50
 30637  :   47
 30638  :   47
 30639  :   47
 30640  :   46
 30641  :   46
 30642  :   46
 30643  :   46
 30644  :   47
 30645  :   50
 30646  :   50
 30647  :   50
 30648  :   50
 30649  :   49
 30650  :   49
 30651  :   49
 30652  :   51
 30653  :   51
 30654  :   48
 30655  :   48
 30656  :   48
 30657  :   53
 30658  :   55
 30659  :   58
 30660  :   58
 30661  :   55
 30662  :   53
 30663  :   53
 30664  :   53
 30665  :   56
 30666  :   55
 30667  :   49
 30668  :   44
 30669  :   42
 30670  :   42
 30671  :   42
 30672  :   42
 30673  :   46
 30674  :   43
 30675  :   40
 30676  :   38
 30677  :   36
 30678  :   34
 30679  :   34
 30680  :   34
 30681  :   36
 30682  :   36
 30683  :   36
 30684  :   39
 30685  :   38
 30686  :   35
 30687  :   35
 30688  :   35
 30689  :   35
 30690  :   35
 30691  :   31
 30692  :   28
 30693  :   28
 30694  :   28
 30695  :   34
 30696  :   34
 30697  :   38
 30698  :   37
 30699  :   37
 30700  :   37
 30701  :   39
 30702  :   40
 30703  :   39
 30704  :   39
 30705  :   39
 30706  :   40
 30707  :   40
 30708  :   41
 30709  :   40
 30710  :   40
 30711  :   40
 30712  :   37
 30713  :   32
 30714  :   32
 30715  :   32
 30716  :   34
 30717  :   35
 30718  :   35
 30719  :   35
 30720  :   40
 30721  :   56
 30722  :   70
 30723  :   71
 30724  :   73
 30725  :   73
 30726  :   71
 30727  :   71
 30728  :   71
 30729  :   78
 30730  :   82
 30731  :   60
 30732  :   60
 30733  :   60
 30734  :   69
 30735  :   77
 30736  :   79
 30737  :   79
 30738  :   79
 30739  :   91
 30740  :   79
 30741  :   79
 30742  :   79
 30743  :   83
 30744  :   97
 30745  :   85
 30746  :   85
 30747  :   85
 30748  :   93
 30749  :   93
 30750  :   93
 30751  :   93
 30752  :   93
 30753  :   93
 30754  :   93
 30755  :   93
 30756  :   90
 30757  :   90
 30758  :   90
 30759  :   93
 30760  :   91
 30761  :   88
 30762  :   88
 30763  :   88
 30764  :   90
 30765  :   82
 30766  :   67
 30767  :   67
 30768  :   67
 30769  :   69
 30770  :   54
 30771  :   54
 30772  :   54
 30773  :   58
 30774  :   74
 30775  :   74
 30776  :   74
 30777  :   75
 30778  :   59
 30779  :   47
 30780  :   47
 30781  :   47
 30782  :   52
 30783  :   52
 30784  :   52
 30785  :   57
 30786  :   57
 30787  :   56
 30788  :   51
 30789  :   51
 30790  :   51
 30791  :   57
 30792  :   53
 30793  :   51
 30794  :   48
 30795  :   46
 30796  :   46
 30797  :   46
 30798  :   46
 30799  :   46
 30800  :   46
 30801  :   46
 30802  :   50
 30803  :   52
 30804  :   51
 30805  :   49
 30806  :   49
 30807  :   49
 30808  :   50
 30809  :   50
 30810  :   50
 30811  :   50
 30812  :   52
 30813  :   52
 30814  :   52
 30815  :   53
 30816  :   54
 30817  :   54
 30818  :   54
 30819  :   54
 30820  :   55
 30821  :   57
 30822  :   58
 30823  :   60
 30824  :   61
 30825  :   61
 30826  :   63
 30827  :   61
 30828  :   60
 30829  :   60
 30830  :   60
 30831  :   60
 30832  :   61
 30833  :   60
 30834  :   60
 30835  :   59
 30836  :   59
 30837  :   59
 30838  :   59
 30839  :   59
 30840  :   59
 30841  :   59
 30842  :   60
 30843  :   60
 30844  :   60
 30845  :   61
 30846  :   61
 30847  :   61
 30848  :   61
 30849  :   61
 30850  :   60
 30851  :   60
 30852  :   60
 30853  :   61
 30854  :   59
 30855  :   59
 30856  :   56
 30857  :   54
 30858  :   53
 30859  :   53
 30860  :   49
 30861  :   46
 30862  :   46
 30863  :   46
 30864  :   40
 30865  :   40
 30866  :   40
 30867  :   42
 30868  :   39
 30869  :   39
 30870  :   39
 30871  :   42
 30872  :   45
 30873  :   57
 30874  :   82
 30875  :  107
 30876  :  108
 30877  :  103
 30878  :  103
 30879  :  102
 30880  :  102
 30881  :  102
 30882  :  102
 30883  :  109
 30884  :  109
 30885  :  102
 30886  :   81
 30887  :   81
 30888  :   81
 30889  :   98
 30890  :  102
 30891  :  102
 30892  :  102
 30893  :  103
 30894  :  108
 30895  :  111
 30896  :  112
 30897  :  109
 30898  :  105
 30899  :  105
 30900  :  105
 30901  :  106
 30902  :  106
 30903  :  103
 30904  :  103
 30905  :  103
 30906  :  105
 30907  :  106
 30908  :  105
 30909  :  103
 30910  :  103
 30911  :  103
 30912  :  109
 30913  :  108
 30914  :  105
 30915  :  104
 30916  :  104
 30917  :  104
 30918  :  106
 30919  :  106
 30920  :  106
 30921  :  106
 30922  :  102
 30923  :   99
 30924  :   99
 30925  :   99
 30926  :  104
 30927  :  105
 30928  :  114
 30929  :  118
 30930  :  123
 30931  :  123
 30932  :  118
 30933  :  108
 30934  :  100
 30935  :  100
 30936  :  100
 30937  :  101
 30938  :  101
 30939  :  101
 30940  :  106
 30941  :  114
 30942  :  112
 30943  :  112
 30944  :  112
 30945  :  119
 30946  :  128
 30947  :  129
 30948  :  124
 30949  :  118
 30950  :  118
 30951  :  118
 30952  :  127
 30953  :  131
 30954  :  141
 30955  :  149
 30956  :  138
 30957  :  114
 30958  :   90
 30959  :   58
 30960  :   58
 30961  :   58
 30962  :   61
 30963  :   65
 30964  :   62
 30965  :   62
 30966  :   62
 30967  :   62
 30968  :   64
 30969  :   66
 30970  :   69
 30971  :   75
 30972  :   69
 30973  :   69
 30974  :   69
 30975  :   69
 30976  :   74
 30977  :   71
 30978  :   70
 30979  :   69
 30980  :   69
 30981  :   69
 30982  :   69
 30983  :   60
 30984  :   60
 30985  :   60
 30986  :   60
 30987  :   57
 30988  :   56
 30989  :   55
 30990  :   55
 30991  :   55
 30992  :   56
 30993  :   54
 30994  :   51
 30995  :   51
 30996  :   50
 30997  :   47
 30998  :   47
 30999  :   47
 31000  :   46
 31001  :   46
 31002  :   46
 31003  :   46
 31004  :   47
 31005  :   50
 31006  :   50
 31007  :   50
 31008  :   50
 31009  :   49
 31010  :   49
 31011  :   49
 31012  :   49
 31013  :   49
 31014  :   49
 31015  :   50
 31016  :   50
 31017  :   52
 31018  :   53
 31019  :   51
 31020  :   51
 31021  :   51
 31022  :   49
 31023  :   47
 31024  :   47
 31025  :   47
 31026  :   48
 31027  :   44
 31028  :   42
 31029  :   42
 31030  :   42
 31031  :   42
 31032  :   42
 31033  :   45
 31034  :   43
 31035  :   40
 31036  :   38
 31037  :   36
 31038  :   34
 31039  :   34
 31040  :   34
 31041  :   36
 31042  :   36
 31043  :   36
 31044  :   39
 31045  :   38
 31046  :   35
 31047  :   35
 31048  :   35
 31049  :   35
 31050  :   35
 31051  :   31
 31052  :   28
 31053  :   28
 31054  :   28
 31055  :   34
 31056  :   34
 31057  :   37
 31058  :   37
 31059  :   37
 31060  :   36
 31061  :   36
 31062  :   36
 31063  :   38
 31064  :   39
 31065  :   39
 31066  :   40
 31067  :   40
 31068  :   41
 31069  :   40
 31070  :   40
 31071  :   40
 31072  :   37
 31073  :   32
 31074  :   32
 31075  :   32
 31076  :   34
 31077  :   35
 31078  :   35
 31079  :   30
 31080  :   30
 31081  :   30
 31082  :   39
 31083  :   39
 31084  :   39
 31085  :   42
 31086  :   42
 31087  :   54
 31088  :   54
 31089  :   76
 31090  :   85
 31091  :   60
 31092  :   60
 31093  :   60
 31094  :   69
 31095  :   73
 31096  :   73
 31097  :   73
 31098  :   79
 31099  :   91
 31100  :   79
 31101  :   79
 31102  :   79
 31103  :   83
 31104  :   92
 31105  :   97
 31106  :   97
 31107  :   95
 31108  :   93
 31109  :   93
 31110  :   93
 31111  :   93
 31112  :   93
 31113  :   93
 31114  :   93
 31115  :   93
 31116  :   90
 31117  :   90
 31118  :   90
 31119  :   93
 31120  :   91
 31121  :   88
 31122  :   88
 31123  :   80
 31124  :   80
 31125  :   80
 31126  :   67
 31127  :   67
 31128  :   67
 31129  :   71
 31130  :   61
 31131  :   61
 31132  :   61
 31133  :   67
 31134  :   74
 31135  :   71
 31136  :   71
 31137  :   71
 31138  :   59
 31139  :   47
 31140  :   47
 31141  :   47
 31142  :   56
 31143  :   57
 31144  :   57
 31145  :   57
 31146  :   57
 31147  :   50
 31148  :   50
 31149  :   50
 31150  :   51
 31151  :   48
 31152  :   48
 31153  :   48
 31154  :   48
 31155  :   46
 31156  :   46
 31157  :   46
